question,answer,answer_source_entry,match_score
1,A,1,100.00
2,C,2,100.00
3,A,3,100.00
4,A,4,100.00
5,C,5,100.00
6,B,6,99.51
7,D,7,100.00
8,B,8,99.49
9,B,9,99.66
10,B,10,88.00
11,A,11,100.00
12,A,12,100.00
13,A,13,100.00
14,C,14,100.00
15,C,15,100.00
16,B,16,99.53
17,A,17,100.00
18,AB,18,100.00
19,D,19,100.00
20,D,20,100.00
21,D,21,76.51
22,B,22,100.00
23,B,23,100.00
24,B,24,99.55
25,D,25,100.00
26,A,26,100.00
27,A,27,100.00
28,B,28,85.39
29,A,29,100.00
30,C,30,100.00
31,A,31,92.55
32,B,32,100.00
33,C,33,100.00
34,B,34,100.00
35,D,35,100.00
36,B,36,99.59
37,B,37,99.52
38,C,38,100.00
39,A,39,100.00
40,A,40,100.00
41,B,41,99.63
42,C,42,100.00
43,B,43,99.54
44,AB,44,100.00
45,BE,45,91.15
46,B,46,99.72
47,D,47,100.00
48,D,48,100.00
49,B,49,99.55
50,D,50,100.00
51,BD,51,100.00
52,C,52,100.00
53,C,53,100.00
54,C,54,100.00
55,C,55,100.00
56,C,56,100.00
57,B,57,100.00
58,C,58,100.00
59,D,59,100.00
60,C,60,100.00
61,C,61,100.00
62,D,62,100.00
63,A,63,100.00
64,D,64,100.00
65,C,65,100.00
66,C,66,100.00
67,D,67,100.00
68,A,68,100.00
69,B,69,99.56
70,C,70,100.00
71,B,71,100.00
72,D,72,100.00
73,CD,73,100.00
74,AC,74,100.00
75,A,75,100.00
76,B,76,100.00
77,C,77,100.00
78,B,78,100.00
79,A,79,100.00
80,B,80,99.63
81,C,81,100.00
82,B,82,87.04
83,C,83,100.00
84,B,84,99.70
85,A,85,100.00
86,A,86,100.00
87,D,87,100.00
88,A,88,100.00
89,A,89,100.00
90,B,90,99.83
91,A,91,100.00
92,AC,92,100.00
93,B,93,99.77
94,C,94,96.41
95,D,95,100.00
96,D,97,100.00
97,C,98,100.00
98,D,99,100.00
99,C,100,100.00
100,A,101,100.00
101,BE,102,100.00
102,A,103,100.00
103,AC,104,100.00
104,D,105,100.00
105,D,106,100.00
106,B,107,100.00
107,A,108,100.00
108,D,109,100.00
109,CD,110,100.00
110,D,111,100.00
111,A,112,100.00
112,C,113,100.00
113,C,114,100.00
114,C,115,100.00
115,AD,116,100.00
116,A,117,92.40
117,D,118,100.00
118,B,119,99.51
119,B,120,99.80
120,A,121,100.00
121,B,122,100.00
122,D,123,100.00
123,A,124,100.00
124,AD,125,85.82
125,B,126,100.00
126,D,127,100.00
127,B,128,100.00
128,AE,129,100.00
129,B,130,100.00
130,D,131,100.00
131,A,132,100.00
132,C,133,100.00
133,C,134,100.00
134,D,135,100.00
135,AC,136,100.00
136,B,137,99.55
137,B,138,99.67
138,D,139,100.00
139,AC,140,100.00
140,A,141,100.00
141,C,142,100.00
142,D,143,100.00
143,B,144,100.00
144,D,145,100.00
145,B,146,100.00
146,B,147,100.00
